John_McCormack_0001,1,1,1,1
Wu_Yi_0002,1,1,1,1
Sandra_Bullock_0001,1,1,1,1
Gray_Davis_0006,0,0,0,0
Halle_Berry_0001,1,1,1,1
Colin_Powell_0217,1,1,1,1
Jason_Campbell_0001,1,1,1,1
Nelson_Shanks_0001,0,1,0,1
Megawati_Sukarnoputri_0025,1,1,1,1
Serena_Williams_0015,1,1,1,1
Charles_Taylor_0004,1,1,1,1
Paul_ONeill_0007,1,0,0,0
Rob_Marshall_0003,0,0,1,1
Jaromir_Jagr_0001,0,0,0,0
George_W_Bush_0370,1,0,0,0
Andrea_Bocelli_0001,1,1,1,1
Sigourney_Weaver_0001,0,0,0,1
John_Abizaid_0003,1,1,1,1
Javier_Delgado_0001,0,1,1,1
Maria_Sanchez_Lorenzo_0001,1,1,1,1
Geraldine_Chaplin_0003,0,1,1,1
Charlton_Heston_0002,0,0,1,1
Luiz_Inacio_Lula_da_Silva_0010,0,0,0,0
James_Kelly_0005,1,0,0,0
Hun_Sen_0002,1,1,1,1
Jack_Straw_0024,1,1,1,1
Begum_Khaleda_Zia_0001,1,0,0,0
Muhammad_Saeed_al-Sahhaf_0002,1,1,1,0
Martin_ONeill_0001,1,1,1,1
Fernando_Leon_de_Aranoa_0001,1,1,1,1
Alejandro_Toledo_0037,0,0,0,0
Imad_Moustapha_0001,1,1,1,1
Abdel_Nasser_Assidi_0002,1,1,1,1
Julianne_Moore_0016,1,1,1,1
Javier_Solana_0006,0,0,0,0
Dragan_Covic_0001,1,1,1,1
Kevin_Costner_0001,0,0,0,0
Iran_Brown_0001,0,0,0,0
Rick_Wagoner_0001,1,1,1,1
Donald_Rumsfeld_0018,1,1,1,1
Hee-Won_Han_0001,0,0,0,0
Marc_Grossman_0002,1,1,1,1
Michael_Winterbottom_0002,1,1,1,1
Natalia_Vodonova_0001,1,1,1,1
John_Jumper_0001,1,1,0,0
Paul_Vathis_0001,0,1,0,1
Donald_Rumsfeld_0088,0,0,0,0
Carolyn_Dawn_Johnson_0002,0,0,0,0
Steven_Seagal_0001,1,1,0,0
John_Rusnak_0001,1,1,1,1
Carlos_Ghosn_0001,0,1,0,1
Terry_Semel_0001,0,0,0,1
Juan_Carlos_Ferrero_0021,1,1,1,1
George_W_Bush_0047,1,1,1,1
Dan_Monson_0001,1,1,1,0
Julien_Boutter_0001,1,1,1,1
Robert_De_Niro_0001,0,1,1,1
John_Bolton_0003,0,1,1,1
Douglas_Gansler_0001,1,1,1,1
Britney_Spears_0012,1,1,1,1
Vivica_Fox_0001,0,0,0,0
Mitch_Kupchak_0001,1,1,1,1
Simona_Hradil_0001,1,1,1,1
Sharon_Davis_0001,1,1,1,1
Colin_Powell_0112,1,1,1,1
Tony_Blair_0125,1,1,0,0
Thomas_Rupprath_0002,1,1,1,1
Tommy_Franks_0003,1,0,0,0
Muffet_McGraw_0001,1,1,1,1
Colin_Powell_0198,1,1,1,1
Eric_Rosser_0002,1,1,1,1
Jennifer_Lopez_0016,0,0,1,0
Steven_Curtis_Chapman_0001,1,1,1,1
George_W_Bush_0513,1,1,1,1
Charles_Taylor_0008,0,0,0,0
Ray_Romano_0003,1,1,1,1
Mark_Mulder_0001,1,1,1,1
Arlen_Specter_0001,1,1,1,1
Alec_Baldwin_0001,1,0,0,0
Kevin_Costner_0007,0,0,0,1
Vincent_Brooks_0003,1,1,1,1
Maribel_Dominguez_0001,0,0,1,1
Fabian_Vargas_0001,1,0,1,0
Vanessa_Incontrada_0003,1,0,0,0
Bill_Bradley_0001,1,1,1,1
MC_Hammer_0001,1,1,1,1
Pierre_Pettigrew_0002,1,1,1,1
Diana_Munz_0003,0,0,0,0
Faisal_Iqbal_0001,1,1,1,1
Tang_Jiaxuan_0010,1,1,1,1
Ray_Halbritter_0001,1,1,1,1
Nelson_Mandela_0004,1,1,1,1
George_W_Bush_0254,0,0,0,0
Jose_Maria_Aznar_0008,0,0,0,0
Bill_King_0001,0,1,1,1
Sally_Kirkland_0004,0,0,0,1
JK_Rowling_0006,0,0,0,0
Christina_Aguilera_0003,0,0,0,0
Jose_Maria_Aznar_0001,1,1,1,1
George_W_Bush_0083,1,1,1,1
Lleyton_Hewitt_0039,1,1,1,1
Joey_Mantia_0001,0,0,0,1
Elsa_Zylberstein_0006,1,1,1,1
Ariel_Sharon_0053,1,1,1,1
Jean_Chretien_0054,1,1,1,1
Brad_Russ_0001,1,1,1,1
George_W_Bush_0242,1,1,1,1
Jim_Harrick_0002,1,1,1,1
William_Harrison_0001,1,1,1,1
Alexis_Bledel_0001,1,1,1,1
Hipolito_Mejia_0004,1,1,1,1
Terry_Gilliam_0001,0,0,0,0
Bob_Hope_0002,0,0,1,1
Jerry_Falwell_0002,1,1,1,1
Nicole_Kidman_0011,0,0,0,1
Hugo_Chavez_0068,1,1,1,1
Micky_Arison_0001,1,1,1,1
Colin_Powell_0097,1,1,1,1
Leni_Bjorklund_0001,1,1,1,1
Lisa_Marie_Presley_0002,1,1,1,1
George_W_Bush_0391,0,0,0,0
Jose_Jose_0001,0,0,0,0
Donald_Rumsfeld_0114,1,1,1,1
Donald_Rumsfeld_0050,0,0,0,0
John_Bolton_0009,1,0,1,1
Arsinee_Khanjian_0002,0,0,0,1
Emma_Nicholson_0001,1,1,1,1
Katie_Harman_0001,1,1,1,0
Brian_Clemens_0001,0,0,0,1
Herb_Sendek_0001,1,1,1,1
Abdullah_0002,1,1,1,1
Jerry_Bruckheimer_0001,0,0,0,0
Jean_Charest_0014,1,1,1,1
Geoff_Hoon_0003,1,1,1,1
Robert_Witt_0002,0,0,0,1
Ruben_Sierra_0001,0,0,0,0
Mark_Everson_0001,1,0,0,0
Charles_Moose_0005,1,1,1,1
Carolina_Moraes_0002,1,1,1,1
Arnold_Schwarzenegger_0007,1,1,1,1
Julian_Battle_0001,0,0,0,1
Roger_Federer_0002,1,1,1,1
Patty_Schnyder_0002,1,1,1,1
Tom_Koenigs_0001,1,1,1,1
David_Anderson_0002,1,1,1,1
Tom_Crean_0005,1,1,1,1
George_W_Bush_0077,1,1,1,1
Hans_Blix_0030,1,1,1,1
Brian_Mulroney_0001,1,1,1,1
Anne_ONeil_0001,1,1,1,1
Barry_Collier_0001,1,1,1,1
Talal_Keenaan_0001,1,1,1,1
Sergey_Lavrov_0009,1,1,1,1
Robin_Cook_0002,1,1,1,0
Dale_Earnhardt_Jr_0001,1,1,1,1
Oscar_De_La_Hoya_0006,1,1,1,1
Alan_Jackson_0001,1,1,1,1
Dyana_Calub_0001,0,1,1,0
Jacques_Chirac_0031,1,1,1,1
Jennifer_Renee_Short_0001,0,0,1,1
Tina_Pisnik_0001,0,0,0,1
Serena_Williams_0021,1,1,1,1
Yuri_Fedotov_0001,1,1,1,1
Jack_Straw_0007,1,1,1,1
Allan_Wagner_0001,1,1,1,1
Elena_Tihomirova_0001,1,1,1,1
Donatella_Versace_0003,1,1,0,0
Brian_Mulroney_0002,1,1,1,1
Alvaro_Noboa_0001,1,0,1,1
Kofi_Annan_0023,1,1,0,0
Adam_Ant_0001,1,1,1,1
Omar_Sharif_0004,1,1,1,1
Felicity_Huffman_0001,1,1,1,1
Roberto_Carlos_0004,1,1,1,1
Guillermo_Coria_0003,1,1,1,1
Roger_Penske_0001,1,1,1,1
Meryl_Streep_0010,1,1,1,1
John_Bolton_0008,1,1,1,1
Arnold_Schwarzenegger_0023,0,0,0,1
Tamara_Mowry_0001,1,1,1,1
Xiang_Huaicheng_0001,1,1,1,1
John_Negroponte_0006,1,1,1,1
Mohammad_Khatami_0007,1,1,1,1
Mitchell_McLaughlin_0001,1,1,1,1
Natalie_Coughlin_0001,1,0,1,1
Trisha_Meili_0001,0,0,0,1
Mel_Brooks_0001,0,0,0,1
George_W_Bush_0160,1,1,1,1
Gerhard_Schroeder_0006,1,1,1,1
Ross_Verba_0001,0,0,0,0
Ariel_Sharon_0070,1,1,1,1
Otto_Reich_0001,1,1,1,1
Vicente_Fox_0011,1,1,1,1
Anne_Heche_0001,1,1,1,1
Alejandro_Toledo_0028,1,1,1,1
Ari_Fleischer_0003,0,0,0,0
Britney_Spears_0001,0,1,1,1
Carlos_Manuel_Pruneda_0001,0,0,0,1
Anthony_Rackauckas_0001,1,1,1,1
Luiz_Inacio_Lula_da_Silva_0039,1,1,1,1
Rick_Pitino_0002,1,1,1,1
Bob_Huggins_0002,0,0,1,0
Rick_Stansbury_0001,0,1,1,1
Li_Peng_0001,0,1,1,1
Michael_Douglas_0003,1,1,1,1
Joe_Darrell_0001,0,0,0,0
Ann_Veneman_0008,1,1,1,1
Adam_Rich_0001,0,0,0,0
Zhang_Ziyi_0004,1,1,1,1
Juan_Carlos_Ferrero_0003,0,0,1,1
Alicia_Witt_0001,0,0,0,0
Jesse_Harris_0002,1,1,1,1
Rick_Barnes_0003,1,1,1,1
Heinz_Feldmann_0003,1,1,1,1
John_Ashcroft_0048,0,0,0,1
John_Ashcroft_0005,1,1,1,1
Jose_Maria_Aznar_0023,1,1,1,1
Tang_Jiaxuan_0007,1,1,1,1
John_Snow_0008,0,1,1,1
Robert_Duvall_0004,1,1,1,1
Donald_Rumsfeld_0015,1,1,1,1
Jennifer_Capriati_0002,1,1,1,1
Jean-Francois_Pontal_0002,1,1,1,1
Donald_Rumsfeld_0093,1,1,1,1
Ernie_Fletcher_0001,1,1,1,0
Ron_Dittemore_0005,1,1,1,1
David_Przybyszewski_0001,1,1,1,1
Vladimir_Putin_0021,1,1,1,1
Lleyton_Hewitt_0016,1,1,1,1
George_W_Bush_0226,1,1,1,0
Jacques_Rogge_0008,1,1,1,1
George_W_Bush_0120,1,1,1,1
Hamza_Atiya_Muhsen_0001,1,0,1,1
Thomas_Wilkens_0001,1,1,1,1
Gerhard_Schroeder_0039,1,1,1,1
Yoriko_Kawaguchi_0011,1,1,1,1
Roger_Mahony_0001,1,1,1,1
Al_Sharpton_0002,1,1,1,1
Hideki_Matsui_0001,1,1,1,1
Susilo_Bambang_Yudhoyono_0002,0,1,1,1
Robert_Gordon_Card_0001,0,0,0,1
George_W_Bush_0381,1,1,1,0
Angela_Mascia-Frye_0001,1,1,1,1
Julie_Gerberding_0003,1,1,1,1
Mikhail_Wehbe_0003,1,1,1,1
Paul_Bremer_0006,1,1,1,1
George_W_Bush_0415,1,0,1,1
Kieran_Culkin_0001,1,0,0,0
George_W_Bush_0321,1,1,1,1
Itamar_Franco_0001,1,1,1,1
Keith_Lockhart_0001,1,0,0,1
Amanda_Bynes_0002,1,1,1,1
Edmund_Stoiber_0013,1,1,1,1
Kimi_Raikkonen_0002,1,1,1,1
Paul_Bremer_0013,1,1,1,1
George_W_Bush_0474,1,1,1,1
Carlos_Ortega_0002,1,1,1,1
Gabriel_Batistuta_0002,1,1,1,1
Sergei_Ivanov_0002,1,1,1,1
Megawati_Sukarnoputri_0010,1,1,1,1
Ariel_Sharon_0032,0,0,0,0
Amer_al-Saadi_0004,1,1,1,1
Luciano_Pavarotti_0003,1,1,1,1
Mauro_Viza_0001,0,1,1,1
Valentino_Rossi_0006,1,1,1,0
Andre_Agassi_0007,1,1,1,1
Alvaro_Uribe_0007,1,1,1,1
Victoria_Clarke_0005,0,0,0,0
Sophia_Loren_0006,1,1,1,1
Jean-David_Levitte_0007,0,1,1,1
Natasha_McElhone_0003,1,1,1,1
Hugo_Chavez_0015,0,0,0,1
Ali_Adbul_Karim_Madani_0001,1,1,1,1
Ben_Curtis_0002,1,1,1,0
George_W_Bush_0050,1,1,1,1
Mario_Cipollini_0001,1,1,1,1
Mohammed_Al-Douri_0005,1,1,1,1
Rod_Stewart_0001,1,1,1,1
Robert_Duvall_0003,1,1,1,0
Jim_Wessling_0001,0,0,0,1
Jacqueline_Obradors_0001,1,1,1,1
George_W_Bush_0508,1,1,1,1
Kate_Hudson_0005,1,1,1,1
Matthew_Perry_0004,1,1,1,1
Marion_Barry_0001,1,1,1,1
Jean_Charest_0005,0,0,0,0
Martha_Beatriz_Roque_0002,1,1,1,1
James_Harris_0001,0,0,0,0
Hans_Blix_0019,1,0,0,0
Barbara_Walters_0004,1,1,1,1
Alejandro_Toledo_0029,1,1,1,1
James_Layug_0001,1,1,1,1
Laura_Bush_0001,0,0,0,0
Greg_Gilbert_0002,0,0,0,0
Yekaterina_Guseva_0001,1,0,0,1
Malak_Habbak_0001,1,0,0,0
Arnaud_Clement_0001,1,1,1,1
Joan_Laporta_0001,1,1,1,1
Zafarullah_Khan_Jamali_0002,1,1,1,1
Gerhard_Schroeder_0042,1,0,0,0
Erin_Hershey_Presley_0001,1,1,1,1
Alejandro_Lopez_0001,0,1,1,0
Gerhard_Schroeder_0001,1,1,1,1
Fidel_Castro_0002,1,0,0,0
Jennifer_Keller_0002,0,1,1,0
Rupert_Murdoch_0001,0,0,0,0
Ulrich_Kueperkoch_0001,1,1,1,0
Gavyn_Davies_0001,1,0,0,1
Strom_Thurmond_0001,1,1,1,1
Leslie_Caldwell_0003,0,0,0,0
Max_Mosley_0001,1,1,1,0
Terje_Roed-Larsen_0002,1,1,1,0
Steve_Coterill_0001,0,0,0,0
Jennifer_Lopez_0014,1,1,1,0
Martha_Stewart_0004,1,1,1,1
Robin_Wagner_0001,1,1,1,1
Nabil_Shaath_0001,1,1,1,1
Tom_Reilly_0001,1,1,1,1
Junichiro_Koizumi_0032,0,1,1,1
Matt_Herden_0001,1,1,1,1
Dorthy_Moxley_0001,0,0,1,1
Don_Flanagan_0001,1,1,1,1
Francois_Botha_0001,1,0,0,0
Cuba_Gooding_Jr_0001,1,1,1,1
Megawati_Sukarnoputri_0022,1,1,1,1
Jodie_Kidd_0001,1,1,1,1
Colin_Powell_0202,1,1,1,1
Carlos_Moya_0004,1,1,1,1
Colin_Powell_0067,1,0,0,1
Ludivine_Sagnier_0003,1,0,0,1
Edmund_Stoiber_0005,0,1,1,0
Tony_Blair_0049,0,0,0,0
Patricia_Phillips_0001,0,0,0,0
Jan_Ullrich_0003,1,1,1,1
Jonathan_Karsh_0001,1,1,1,1
Gerard_de_Cortanze_0001,1,0,0,1
Laura_Linney_0001,1,1,1,1
Jason_Jennings_0001,0,0,0,0
Gerard_Depardieu_0002,1,0,0,1
Kirk_Johnson_0002,1,1,1,1
Richard_Branson_0002,1,1,1,0
Edward_Lu_0005,1,1,1,1
Amelie_Mauresmo_0015,1,0,0,0
Elin_Nordegren_0001,1,1,0,0
Wilfredo_Moreno_0001,1,1,1,1
Akbar_Hashemi_Rafsanjani_0001,1,1,1,1
Juergen_Peters_0001,1,1,1,1
Zhang_Ziyi_0001,0,0,0,0
Howard_Smith_0002,1,1,1,1
Paul_Martin_0007,0,1,1,1
Lee_Hoi-chang_0001,1,1,1,1
Tom_Harkin_0002,1,1,1,1
Alan_Dershowitz_0001,1,1,1,1
Robert_Blackwill_0002,0,0,0,1
Gloria_Macapagal_Arroyo_0015,1,1,1,1
Lidija_Djukanovic_0001,1,1,1,1
Jean_Chretien_0012,1,0,0,1
Trent_Lott_0006,1,0,1,1
Jennifer_Aniston_0003,1,1,1,1
Jeanette_Gray_0001,1,1,1,1
Megawati_Sukarnoputri_0006,1,0,1,1
Brad_Johnson_0004,1,0,0,1
Alicia_Silverstone_0002,0,0,0,0
Tony_Blair_0081,1,0,0,0
Vladimir_Putin_0002,1,1,1,1
Juan_Carlos_Ortega_0001,1,1,1,1
Rien_Long_0001,1,0,0,1
Tony_Blair_0131,1,1,1,1
Evan_Rachel_Wood_0001,1,1,1,1
Ray_Bradbury_0001,0,1,1,1
Todd_Parrott_0001,1,1,1,1
Laurent_Jalabert_0002,1,1,1,0
Sharon_Osbourne_0002,0,0,0,0
Tommy_Amaker_0001,0,1,1,1
Spencer_Abraham_0014,1,1,1,0
Hermann_Maier_0001,1,1,1,1
Emma_Watson_0005,0,0,0,0
Branko_Crvenkovski_0001,1,1,1,1
Carolina_Kluft_0001,0,1,1,1
Bill_Paxton_0001,0,0,0,0
Abdoulaye_Wade_0001,1,1,1,1
Rick_Pitino_0004,0,1,1,1
Mario_Dumont_0002,0,0,0,0
Christina_Sawaya_0001,1,1,1,1
Shane_Warne_0002,1,1,1,1
David_Beckham_0028,1,1,1,1
Julianna_Margulies_0001,1,1,1,1
Jim_Greenwood_0001,1,1,0,0
Mahmoud_Abbas_0024,1,1,1,1
Herb_Sendek_0004,1,1,1,1
Nestor_Kirchner_0033,1,1,1,1
Luis_Ernesto_Derbez_Bautista_0006,1,1,1,1
Warren_Buffett_0002,1,1,1,1
Stanley_Ho_0001,1,1,1,1
Maggie_Smith_0002,1,1,1,1
Nestor_Kirchner_0010,1,1,1,1
Fabrice_Santoro_0002,1,1,1,1
Liv_Tyler_0001,1,1,1,1
David_Scott_Morris_0001,1,0,0,0
George_W_Bush_0394,0,1,1,1
Will_Young_0001,1,1,1,1
Thomas_OBrien_0001,0,0,0,0
Guillaume_Soro_0002,1,1,1,1
Lesley_Flood_0001,0,1,1,1
Tony_Blair_0032,0,0,0,0
Adelina_Avila_0001,1,1,1,1
Carla_Gugino_0001,0,0,0,0
Paul_Desmarais_0001,1,1,1,1
John_Warner_0002,1,1,1,1
Gerhard_Schroeder_0071,1,0,0,0
Ilan_Goldfajn_0001,1,1,1,1
John_Darby_0001,1,1,1,1
Rudolph_Giuliani_0002,1,1,1,1
Andre_Agassi_0035,1,0,0,0
Allison_Searing_0001,1,1,1,1
Derek_Jeter_0003,0,1,1,1
Mike_Matthews_0001,1,1,1,1
Sebastien_Grosjean_0004,0,1,1,0
Amelie_Mauresmo_0008,1,1,1,0
Nestor_Kirchner_0031,1,1,1,1
Janet_Thorpe_0002,1,1,1,1
Jimmy_Kimmel_0001,0,0,0,0
Alexander_Losyukov_0003,1,1,1,1
Marissa_Jaret_Winokur_0002,0,0,0,0
Dennis_Miller_0001,1,1,1,1
Jimmy_Carter_0007,1,1,1,1
Halle_Berry_0006,1,1,1,1
Mariam_Ali_Hassan_0001,1,1,1,1
John_Swofford_0001,1,1,1,1
Gregor_Gysi_0001,1,1,1,1
Gray_Davis_0015,1,1,1,1
Daniela_Hantuchova_0002,1,1,1,1
Hitomi_Soga_0004,1,1,1,1
Mukesh_Ambani_0001,1,1,1,1
John_Negroponte_0030,1,1,1,1
Lance_Armstrong_0006,0,0,0,0
Paul_McNulty_0001,1,1,0,1
George_W_Bush_0152,1,1,1,1
Ryan_Drese_0001,0,0,0,0
Duane_Lee_Chapman_0001,0,1,1,1
Chris_Cookson_0001,1,1,1,1
Pervez_Musharraf_0004,1,1,1,1
Tim_Duncan_0003,1,1,1,1
Tony_Blair_0058,0,0,0,0
Gordon_Brown_0009,1,1,1,1
Donald_Rumsfeld_0017,1,1,1,1
Buzz_Hargrove_0001,1,1,1,0
David_Nalbandian_0007,1,0,0,1
Lloyd_Mudiwa_0001,1,1,0,0
Colin_Powell_0034,1,1,1,1
Mark_Gottfried_0002,0,0,0,0
Momcilo_Perisic_0001,1,0,0,1
Horst_Koehler_0001,1,1,1,1
Nizar_Trabelsi_0001,0,0,0,1
Barbara_Brezigar_0002,1,1,1,1
Jennifer_Garner_0002,1,1,1,1
Walid_Al-Awadi_0001,1,1,1,0
Carla_Myers_0001,0,1,0,0
David_Beckham_0017,1,1,1,1
Donald_Rumsfeld_0024,0,0,0,0
Bob_Graham_0004,1,1,1,1
Rob_Lowe_0003,1,0,0,0
Jack_Straw_0019,0,1,1,1
Clive_Lloyd_0001,1,1,1,0
Sergio_Vieira_De_Mello_0008,1,1,1,1
Colin_Powell_0090,0,0,0,1
Tony_Blair_0144,1,1,1,1
Lindsey_Graham_0002,1,1,1,1
Hana_Makhmalbaf_0001,1,0,0,1
Naomi_Watts_0005,1,1,1,1
Darren_Clarke_0002,1,1,0,0
Rick_Perry_0001,1,1,1,1
Elliott_Mincberg_0001,1,1,1,1
Alain_Cervantes_0001,1,1,1,1
Jose_Sarney_0003,1,1,1,1
Elgin_Baylor_0001,1,1,1,1
Bill_Self_0001,1,1,1,1
Arminio_Fraga_0003,1,1,1,1
Jamie_Kellner_0001,0,1,1,1
Gregory_Hines_0001,1,1,1,1
Pak_Gil_Yon_0001,1,1,1,1
George_W_Bush_0427,1,1,1,1
Tom_Daschle_0024,1,1,1,0
Rachel_Leigh_Cook_0001,0,0,0,0
Christopher_Reeve_0004,1,1,1,0
Bill_McBride_0005,1,1,1,1
Monica_Vergara_0001,1,1,1,1
Princess_Elisabeth_0002,0,0,1,1
George_W_Bush_0240,1,0,0,0
Queen_Latifah_0004,1,1,1,1
Terry_McAuliffe_0001,1,1,1,1
Steffi_Graf_0001,1,1,1,1
Adriana_Perez_Navarro_0001,1,1,1,0
Vladimir_Putin_0030,1,1,1,1
Junichiro_Koizumi_0057,0,0,1,1
Laura_Bush_0034,0,0,0,0
Vladimir_Putin_0028,1,1,1,1
Antonio_Banderas_0002,1,1,1,1
Billy_Crystal_0004,1,1,1,1
Yoon_Young-kwan_0001,0,0,0,0
Gary_Sayler_0001,1,0,1,1
Cole_Chapman_0001,1,1,1,1
Joaquin_Sanchez_0001,1,1,1,1
Jolanta_Kwasniewski_0001,1,1,1,1
Ariel_Sharon_0074,0,0,1,1
Kirk_Doerger_0001,1,1,1,1
Silvio_Berlusconi_0020,1,1,1,1
Elizabeth_Regan_0001,0,0,1,0
Meryl_Streep_0012,1,1,1,1
Ann_Veneman_0007,1,1,1,0
Robert_Horan_0002,1,1,1,1
Bill_Belichick_0002,1,1,1,1
Ali_Abbas_0002,1,1,1,1
Janice_Goldfinger_0001,1,1,1,1
Michael_Diekmann_0001,0,0,0,1
Alex_Cejka_0001,0,0,0,0
Gian_Marco_0002,1,1,1,1
Robert_Mugabe_0001,0,1,1,1
Rohman_al-Ghozi_0001,1,1,1,1
Bijan_Darvish_0003,1,1,1,1
Ted_Costa_0001,1,1,1,1
Gerhard_Schroeder_0075,1,1,1,1
Doug_Collins_0001,1,1,0,0
Timothy_McVeigh_0001,0,0,1,1
Prakash_Hinduja_0001,0,0,0,1
Stuart_Knoll_0001,1,0,1,1
Hee-Won_Han_0002,1,0,0,1
Jim_Flaherty_0001,1,1,1,1
Frank_Marshall_0001,1,1,0,0
Alejandro_Toledo_0027,0,0,0,1
Arminio_Fraga_0002,1,1,1,1
Hugh_Grant_0005,1,1,1,1
Mahmoud_Abbas_0003,0,0,0,0
Mark_McClellan_0001,1,1,1,1
Emily_Robison_0001,0,0,0,0
Hayley_Tullett_0001,1,1,1,1
Julio_Toro_0001,1,1,1,1
Romano_Prodi_0002,0,0,0,1
Yoo_Jay-Kun_0001,1,1,1,1
Priscilla_Owen_0002,1,1,1,1
Andrei_Mikhnevich_0002,1,0,0,0
Graciano_Rocchigiani_0001,0,1,0,0
George_Lopez_0003,0,0,0,0
Wang_Yi_0001,0,0,1,0
Yao_Ming_0005,1,1,1,1
Ana_Guevara_0006,1,1,1,1
Mike_Babcock_0002,0,0,0,1
Barbara_Esbin_0001,1,1,1,1
Leonard_Hamilton_0001,1,1,1,1
Elizabeth_Smart_0003,0,0,0,0
Beyonce_Knowles_0001,1,1,1,1
Lee_Nam-shin_0001,0,1,1,0
Binyamin_Ben-Eliezer_0007,1,1,1,1
Rupert_Grint_0003,0,0,0,0
Kevin_Spacey_0004,0,0,1,1
Britney_Spears_0008,1,1,1,1
Shigeru_Ishiba_0001,1,1,1,1
Hushiar_Zebari_0001,1,1,1,1
Monica_Bellucci_0003,1,1,1,1
Alastair_Campbell_0004,1,1,1,1
Antonio_Banderas_0004,1,1,1,1
Gabriel_Valdes_0001,1,1,1,1
Joan_Laporta_0007,0,0,0,0
Jay_Garner_0003,0,1,0,1
Rose_Marie_0001,1,1,1,1
David_Provost_0001,0,0,0,0
George_Robertson_0018,0,0,1,1
Wei_Wu_0001,1,1,1,1
Tang_Jiaxuan_0008,0,1,1,1
Jack_Straw_0028,1,1,0,1
Roh_Moo-hyun_0026,1,1,1,1
Kenny_Brack_0001,1,1,1,1
Ricky_Ray_0001,1,1,1,1
Nicole_Kidman_0018,0,0,0,0
Nasser_al-Kidwa_0002,0,0,0,1
Rubens_Barrichello_0001,1,1,1,1
Serena_Williams_0023,1,0,1,1
Len_Jenoff_0002,1,1,1,1
Shireen_Amir_Begum_0001,1,1,1,1
Michael_Richards_0001,0,0,0,0
Binyamin_Ben-Eliezer_0002,1,1,1,1
Andre_Agassi_0030,1,1,1,1
Gene_Robinson_0005,1,1,1,1
Charles_Grassley_0002,1,1,1,1
Marisa_Tomei_0002,0,0,0,0
Heidi_Klum_0005,1,1,1,1
Cindy_Margolis_0002,1,1,1,0
George_W_Bush_0059,1,0,0,0
Daniel_Rouse_0001,1,1,1,1
Halle_Berry_0002,1,1,1,1
Jack_Welch_0001,1,1,1,1
Marc_Racicot_0001,1,1,1,1
Tim_Allen_0003,1,1,1,1
Gonzalo_Sanchez_de_Lozada_0001,1,1,1,1
Ricky_Ponting_0002,1,1,1,1
Martin_McGuinness_0004,1,1,1,1
Tiger_Woods_0020,1,1,1,1
Meryl_Streep_0002,1,1,1,1
Alejandro_Atchugarry_0001,1,1,1,1
Kim_Clijsters_0008,0,0,0,0
William_Swor_0001,1,1,1,1
Brook_Robinson_0001,1,1,1,1
Dai_Bachtiar_0002,0,1,1,1
Daryl_Hannah_0002,1,1,1,0
Mike_Miller_0001,1,0,1,1
Nikki_Cascone_0001,0,0,0,1
Taha_Yassin_Ramadan_0002,1,1,1,1
Imelda_Marcos_0001,1,1,0,0
John_Kerry_0012,1,1,1,1
Gloria_Macapagal_Arroyo_0025,1,1,1,1
Barbra_Streisand_0003,1,1,1,1
Eli_Stutsman_0001,1,1,1,1
Hal_Gehman_0003,1,1,1,1
Flor_Montulo_0002,1,1,1,1
Queen_Silvia_0001,0,0,0,0
Junichiro_Koizumi_0003,0,0,0,0
Carlos_Menem_0020,1,1,1,1
Gil_de_Ferran_0004,1,1,1,1
Colin_Powell_0088,1,1,1,1
Jelena_Dokic_0002,1,1,1,1
Paul_Wellstone_0002,1,1,1,1
George_W_Bush_0244,0,1,1,1
Joschka_Fischer_0017,0,0,0,1
Joerg_Haider_0002,1,1,1,1
Xavier_Malisse_0003,1,1,1,1
Daryl_Jones_0001,1,1,1,0
Eric_Hinske_0002,1,1,1,1
Ai_Sugiyama_0005,1,1,1,1
Ralf_Schumacher_0003,1,0,1,1
Rudolph_Giuliani_0006,1,1,1,1
Jean_Chretien_0055,1,1,1,1
Jesse_Ventura_0001,1,1,1,1
Muhammad_Saeed_al-Sahhaf_0005,0,1,1,1
Mikulas_Dzurinda_0002,0,0,0,1
Paul_Wolfowitz_0007,1,1,1,1
George_W_Bush_0128,1,1,1,1
James_Hallock_0001,1,1,1,1
Alistair_MacDonald_0001,1,1,1,1
Colin_Farrell_0008,0,1,1,1
Dennis_Erickson_0001,0,1,1,1
Edwina_Currie_0001,1,1,1,1
Hans_Blix_0035,0,1,1,1
Heizo_Takenaka_0007,1,1,1,1
Barry_Hinson_0001,0,0,0,0
Meg_Wakeman_0001,1,1,1,1
Joanne_Duquette_0001,1,1,1,1
Cate_Blanchett_0002,0,1,1,1
John_Bolton_0017,1,0,1,1
Ron_Zook_0001,1,1,1,1
Chris_Claiborne_0001,0,0,0,0
Heizo_Takenaka_0003,1,1,1,0
Juan_Ignacio_Chela_0001,1,1,1,1
George_W_Bush_0468,1,1,1,1
Wilson_Alvarez_0001,1,1,1,1
Norah_Jones_0004,1,1,1,1
Richard_Armitage_0003,1,1,1,1
Mike_Flanagan_0001,1,1,1,1
Angela_Merkel_0005,1,1,1,1
Eliane_Karp_0002,1,0,1,1
Ron_Dittemore_0003,1,1,1,1
Sachin_Tendulkar_0001,1,1,1,1
Billy_Rork_0001,1,1,1,1
George_W_Bush_0324,0,0,0,1
Patsy_Mink_0001,0,0,0,0
Jacques_Chirac_0002,1,1,1,1
